utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
2,18,ALABAMA POWER COMPANY,AL,,3,Barry,314.00,12/31/13,,314.0 Turbogenerator Units,"109,233,210.00","69,881,191.00","53,518,336.00",0.64,Fore,35.70,,FALSE,"14,166,317.00",13.00%,16.50,,"3,242,614.00",2.97%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,3,Barry,315.00,12/31/13,,315.0 Accessory Electric Equipment,"72,809,459.00","32,408,868.00","48,282,305.00",0.45,Fore,27.50,,FALSE,"7,881,714.00",10.80%,17.04,,"2,833,365.00",3.89%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,3,Barry,311.00,12/31/13,,311.0 Structures and Improvements,"67,281,934.00","46,138,696.00","28,014,488.00",0.69,Fore,42.00,,FALSE,"6,871,250.00",10.20%,17.19,,"1,629,341.00",2.42%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY,311,12/31/15,,311 Structures and Improvements,"66,709,109.00","42,993,024.00","28,001,297.00",,Forecast,50.94,-6.42%,FALSE,"-4,285,213.00",,20.05,,"1,396,524.00",2.09%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY,315,12/31/15,,315 Accessory Electric Equipment,"72,261,844.00","34,872,345.00","42,156,270.00",,Forecast,36.53,-6.60%,FALSE,"-4,766,771.00",,19.97,,"2,110,946.00",2.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY,314,12/31/15,,314 Turbogenerator Equipment,"107,014,174.00","63,084,646.00","55,722,530.00",,Forecast,38.13,-11.02%,FALSE,"-11,793,002.00",,17.85,,"3,120,855.00",2.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY,312,12/31/15,,312 Boiler Plant Equipment,"314,554,285.00","171,575,682.00","167,301,703.00",,Forecast,39.43,-7.73%,FALSE,"-24,323,100.00",,19.44,,"8,606,981.00",2.74%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Barry Combined Cycle,343.00,12/31/13,,343.0 Prime Movers,"356,141,998.00","45,659,654.00","315,415,229.00",0.13,Fore,31.60,,FALSE,"4,932,884.00",1.40%,22.44,,"14,053,589.00",3.95%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Barry Combined Cycle,345.00,12/31/13,,345.0 Accessory Electric Equipment,"13,905,580.00","1,828,127.00","12,110,491.00",0.13,Fore,36.60,,FALSE,"33,038.00",0.20%,25.54,,"474,140.00",3.41%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Barry Combined Cycle,344.00,12/31/13,,344.0 Generators,"10,272,132.00","1,391,310.00","8,891,360.00",0.14,Fore,37.60,,FALSE,"10,538.00",0.10%,25.91,,"343,210.00",3.34%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Barry Combined Cycle,342.00,12/31/13,,342.0 Fuel Holders,"2,568,450.00","365,430.00","2,205,655.00",0.14,Fore,38.50,,FALSE,"2,635.00",0.10%,25.91,,"85,139.00",3.31%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Barry Combined Cycle,341.00,12/31/13,,341.0 Structures and Improvements,"19,875,236.00","2,713,689.00","17,109,491.00",0.14,Fore,39.20,,FALSE,"-52,055.00",-0.30%,26.89,,"636,262.00",3.20%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT,342,12/31/15,,"342 Fuel Holders, Producers, and Accessories","2,885,926.00","296,585.00","2,657,647.00",,Forecast,35.17,-2.37%,FALSE,"-68,306.00",,22.08,,"120,342.00",4.17%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT,344,12/31/15,,344 Generators,"10,411,844.00","952,980.00","9,558,484.00",,Forecast,36.38,-0.96%,FALSE,"-99,620.00",,24.16,,"395,615.00",3.80%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT,341,12/31/15,,341 Structures and Improvements,"19,356,632.00","1,907,032.00","17,686,695.00",,Forecast,37.19,-1.22%,FALSE,"-237,095.00",,23.77,,"743,960.00",3.84%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT,345,12/31/15,,345 Accessory Electric Equipment,"15,271,894.00","1,397,670.00","14,113,078.00",,Forecast,34.95,-1.56%,FALSE,"-238,855.00",,23.28,,"606,261.00",3.97%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT,343,12/31/15,,343 Prime Movers,"381,718,219.00","38,209,881.00","358,846,282.00",,Forecast,30.31,-4.02%,FALSE,"-15,337,944.00",,19.50,,"18,399,747.00",4.82%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT ECO,345,12/31/15,,345 Accessory Electric Equipment,"78,212.00","13,666.00","65,759.00",,Forecast,29.78,-1.55%,FALSE,"-1,213.00",,23.28,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT ECO,344,12/31/15,,344 Generators,"1,007,811.00","27,854.00","989,467.00",,Forecast,25.03,-0.94%,FALSE,"-9,510.00",,24.16,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY CT ECO,343,12/31/15,,343 Prime Movers,"429,075.00","84,749.00","361,510.00",,Forecast,25.69,-4.00%,FALSE,"-17,184.00",,19.50,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY ECO,315,12/31/15,,315 Accessory Electric Equipment,"27,726,274.00","7,282,707.00","20,830,342.00",,Forecast,26.15,-1.39%,FALSE,"-386,775.00",,19.97,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY ECO,311,12/31/15,,311 Structures and Improvements,"41,803,460.00","14,271,817.00","28,042,557.00",,Forecast,28.96,-1.22%,FALSE,"-510,913.00",,20.05,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,3,BARRY ECO,312,12/31/15,,312 Boiler Plant Equipment,"641,028,582.00","225,825,838.00","431,427,245.00",,Forecast,28.31,-2.53%,FALSE,"-16,224,502.00",,19.44,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Boudin,333.00,12/31/13,,333.0  Water Turbines & Generators,"11,295,509.00","3,822,032.00","7,823,355.00",0.34,Fore,50.00,,FALSE,"349,878.00",3.10%,28.19,,"277,477.00",2.46%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Boudin,332.00,12/31/13,,"332.0  Reservoirs, Dams & Waterways","39,363,290.00","16,648,862.00","22,917,641.00",0.42,Fore,66.40,,FALSE,"203,213.00",0.50%,29.28,,"782,641.00",1.99%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Boudin,331.00,12/31/13,,331.0  Structures and Improvements,"9,515,190.00","3,777,237.00","5,806,724.00",0.40,Fore,61.30,,FALSE,"68,771.00",0.70%,29.20,,"198,892.00",2.09%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Boudin,334.00,12/31/13,,334.0 Accessory Electric Equipment,"1,747,548.00","702,102.00","1,090,555.00",0.40,Fore,59.20,,FALSE,"45,109.00",2.60%,28.41,,"38,383.00",2.20%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Boudin,336.00,12/31/13,,"336.0 Roads, Trails, and Bridges","257,849.00","103,821.00","154,028.00",0.40,Fore,63.40,,FALSE,0.00,0.00%,29.50,,"5,221.00",2.02%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BOULDIN,336,12/31/15,,"336 Roads, Trails, and Bridges","257,849.00","98,428.00","159,753.00",,Forecast,63.53,-0.13%,FALSE,-332.00,,27.50,,"5,809.00",2.25%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BOULDIN,334,12/31/15,,334 Accessory Electric Equipment,"2,305,518.00","791,919.00","1,554,832.00",,Forecast,53.74,-1.79%,FALSE,"-41,234.00",,26.76,,"58,097.00",2.52%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BOULDIN,331,12/31/15,,331  Structures and Improvements,"9,673,106.00","3,839,291.00","5,919,467.00",,Forecast,65.50,-0.89%,FALSE,"-85,652.00",,27.17,,"217,907.00",2.25%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BOULDIN,332,12/31/15,,"332  Reservoirs, Dams & Waterways","39,363,290.00","15,865,790.00","23,648,163.00",,Forecast,68.01,-0.38%,FALSE,"-150,663.00",,27.39,,"863,457.00",2.19%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,BOULDIN,333,12/31/15,,333  Water Turbines & Generators,"23,810,380.00","5,597,733.00","19,285,957.00",,Forecast,38.37,-4.51%,FALSE,"-1,073,310.00",,25.53,,"755,390.00",3.17%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,360,12/31/15,,360 Easements,"6,801,421.00","4,099,427.00","2,701,994.00",,R5,60.00,0.00%,FALSE,0.00,,50.52,,"53,481.00",0.79%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,366,12/31/15,,366 Underground Conduit,"42,627,845.00","17,697,059.00","30,915,870.00",,R4,55.00,-14.00%,FALSE,"-5,985,083.00",,40.27,,"767,620.00",1.80%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,361,12/31/15,,361 Structures and Improvements,"82,992,636.00","26,849,772.00","67,795,291.00",,R4,46.00,-14.00%,FALSE,"-11,652,427.00",,35.18,,"1,926,956.00",2.32%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,373,12/31/15,,373 Street Lighting,"230,153,741.00","111,791,975.00","150,676,074.00",,L0.5,18.00,-14.00%,FALSE,"-32,314,309.00",,12.36,,"12,188,980.00",5.30%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,370,12/31/15,,370 Meters,"327,670,841.00","160,349,160.00","213,327,697.00",,R1,20.00,-14.00%,FALSE,"-46,006,016.00",,13.69,,"15,584,648.00",4.76%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,369,12/31/15,,369 Services,"439,431,225.00","203,058,967.00","298,069,784.00",,R1,41.00,-14.00%,FALSE,"-61,697,525.00",,28.78,,"10,356,126.00",2.36%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,367,12/31/15,,367 Underground Conductors,"573,897,893.00","208,096,857.00","446,378,105.00",,R1.5,42.00,-14.00%,FALSE,"-80,577,068.00",,32.18,,"13,871,821.00",2.42%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,362,12/31/15,,362 Station Equipment,"974,960,891.00","314,120,118.00","797,728,346.00",,R1.5,44.00,-14.00%,FALSE,"-136,887,573.00",,33.70,,"23,674,610.00",2.43%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,364,12/31/15,,364 Poles and Fixtures,"1,147,532,238.00","472,883,813.00","835,765,557.00",,R1,42.00,-14.00%,FALSE,"-161,117,133.00",,30.84,,"27,101,417.00",2.36%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,365,12/31/15,,365 Overhead Conductors and Devices,"1,163,206,955.00","375,453,246.00","951,071,621.00",,R0.5,42.00,-14.00%,FALSE,"-163,317,912.00",,33.26,,"28,597,179.00",2.46%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,DISTRIBUTION PLANT,368,12/31/15,,368 Line Transformers,"1,383,463,792.00","464,642,351.00","1,113,064,106.00",,R0.5,41.00,-14.00%,FALSE,"-194,242,664.00",,32.12,,"34,653,474.00",2.50%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 1,324,12/31/15,,324 Accessory Electric Equipment,"128,653,404.00","80,687,137.00","52,584,866.00",,Forecast,49.45,-3.59%,FALSE,"-4,618,599.00",,20.63,,"2,548,588.00",1.98%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 1,321,12/31/15,,321 Structures and Improvements,"256,401,888.00","152,077,252.00","110,206,288.00",,Forecast,47.59,-2.29%,FALSE,"-5,881,652.00",,21.03,,"5,241,012.00",2.04%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 1,323,12/31/15,,323 Turbogenerator Units,"189,957,828.00","109,652,814.00","88,589,982.00",,Forecast,43.62,-4.36%,FALSE,"-8,284,968.00",,20.40,,"4,343,452.00",2.29%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 1,322,12/31/15,,322 Reactor Plant Equipment,"573,934,042.00","330,558,406.00","254,855,174.00",,Forecast,46.26,-2.00%,FALSE,"-11,479,538.00",,21.12,,"12,068,921.00",2.10%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 2,324,12/31/15,,324 Accessory Electric Equipment,"142,313,387.00","89,993,453.00","58,145,920.00",,Forecast,51.89,-4.09%,FALSE,"-5,825,986.00",,24.28,,"2,394,624.00",1.68%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 2,321,12/31/15,,321 Structures and Improvements,"377,098,403.00","235,596,280.00","151,093,983.00",,Forecast,53.24,-2.54%,FALSE,"-9,591,860.00",,24.83,,"6,083,955.00",1.61%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 2,323,12/31/15,,323 Turbogenerator Units,"222,588,287.00","138,137,550.00","95,605,112.00",,Forecast,49.65,-5.01%,FALSE,"-11,154,375.00",,23.95,,"3,991,610.00",1.79%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,6001,FARLEY 2,322,12/31/15,,322 Reactor Plant Equipment,"614,264,702.00","366,864,162.00","260,857,079.00",,Forecast,51.13,-2.19%,FALSE,"-13,456,539.00",,24.96,,"10,451,071.00",1.70%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 1,322.00,12/31/13,,322.0  Reactor Plant Equipment,"549,859,172.00","328,090,886.00","238,313,844.00",0.60,Fore,43.10,,FALSE,"16,545,558.00",3.00%,22.67,,"10,511,547.00",1.91%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 1,323.00,12/31/13,,323.0 Turbogenerator Units,"176,688,127.00","98,178,830.00","85,881,262.00",0.56,Fore,39.50,,FALSE,"7,371,965.00",4.20%,22.26,,"3,858,542.00",2.18%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 1,321.00,12/31/13,,321.0  Structures and Improvements,"222,464,491.00","140,234,270.00","86,336,479.00",0.63,Fore,46.80,,FALSE,"4,106,258.00",1.80%,23.09,,"3,739,807.00",1.68%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 1,324.00,12/31/13,,324.0 Accessory Electric Equipment,"118,066,934.00","75,201,834.00","45,502,189.00",0.64,Fore,46.90,,FALSE,"2,637,088.00",2.20%,22.95,,"1,982,861.00",1.68%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 2,322.00,12/31/13,,322.0  Reactor Plant Equipment,"604,595,376.00","366,054,757.00","258,703,504.00",0.61,Fore,48.20,,FALSE,"20,162,885.00",3.30%,26.37,,"9,812,151.00",1.62%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 2,323.00,12/31/13,,323.0 Turbogenerator Units,"221,406,580.00","127,798,515.00","104,005,736.00",0.58,Fore,44.90,,FALSE,"10,397,671.00",4.70%,25.80,,"4,031,474.00",1.82%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 2,321.00,12/31/13,,321.0  Structures and Improvements,"343,262,247.00","224,213,291.00","125,823,884.00",0.65,Fore,53.30,,FALSE,"6,774,928.00",2.00%,26.93,,"4,671,769.00",1.36%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,6001,Farley Unit 2,324.00,12/31/13,,324.0 Accessory Electric Equipment,"129,763,243.00","83,254,992.00","49,658,174.00",0.64,Fore,51.80,,FALSE,"3,149,923.00",2.40%,26.74,,"1,856,814.00",1.43%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,FUEL TRANSPORTATION,311,12/31/15,,311 Structures and Improvements,"12,420,544.00","3,955,244.00","8,618,675.00",,Forecast,32.30,-1.23%,FALSE,"-153,375.00",,24.80,,"347,475.00",2.80%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,FUEL TRANSPORTATION,312,12/31/15,,312 Boiler Plant Equipment,"39,663,431.00","27,505,840.00","13,204,651.00",,Forecast,44.10,-2.64%,FALSE,"-1,047,060.00",,22.11,,"597,314.00",1.51%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7,Gadsden,312.00,12/31/13,,312.0 Boiler Plant Equipment,"40,963,776.00","30,466,872.00","16,477,427.00",0.74,Fore,13.90,,FALSE,"5,980,522.00",14.60%,5.39,,"3,054,699.00",7.46%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7,Gadsden,314.00,12/31/13,,314.0 Turbogenerator Units,"23,067,766.00","21,117,250.00","5,296,101.00",0.92,Fore,21.90,,FALSE,"3,345,585.00",14.50%,5.40,,"980,453.00",4.25%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7,Gadsden,311.00,12/31/13,,311.0 Structures and Improvements,"8,235,310.00","7,158,103.00","2,200,260.00",0.87,Fore,19.60,,FALSE,"1,123,052.00",13.60%,5.47,,"402,260.00",4.88%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,7,Gadsden,315.00,12/31/13,,315.0 Accessory Electric Equipment,"4,371,168.00","3,645,280.00","1,330,401.00",0.83,Fore,17.60,,FALSE,"604,512.00",13.80%,5.45,,"243,903.00",5.58%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN,315,12/31/15,,315 Accessory Electric Equipment,"5,582,657.00","4,642,091.00","1,889,765.00",,Forecast,17.84,-17.00%,FALSE,"-949,199.00",,3.49,,"541,139.00",9.69%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN,311,12/31/15,,311 Structures and Improvements,"8,798,901.00","8,168,329.00","2,125,738.00",,Forecast,34.25,-16.99%,FALSE,"-1,495,166.00",,3.49,,"608,501.00",6.92%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN,314,12/31/15,,314 Turbogenerator Equipment,"19,762,672.00","17,621,224.00","5,557,454.00",,Forecast,24.76,-17.29%,FALSE,"-3,416,006.00",,3.46,,"1,606,990.00",8.13%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN,312,12/31/15,,312 Boiler Plant Equipment,"28,869,433.00","25,223,547.00","8,573,940.00",,Forecast,22.42,-17.07%,FALSE,"-4,928,054.00",,3.48,,"2,460,876.00",8.52%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN ECO,315,12/31/15,,315 Accessory Electric Equipment,"14,334.00","12,609.00","1,866.00",,Forecast,12.47,-0.98%,FALSE,-140.00,,3.49,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN ECO,311,12/31/15,,311 Structures and Improvements,"3,224,702.00","3,362,077.00","-106,151.00",,Forecast,23.85,-0.97%,FALSE,"-31,224.00",,3.49,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,7,GADSDEN ECO,312,12/31/15,,312 Boiler Plant Equipment,"7,313,278.00","8,122,730.00","-732,971.00",,Forecast,38.11,-1.05%,FALSE,"-76,481.00",,3.48,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,,GAS LATERAL,311,12/31/15,,311 Structures and Improvements,"16,528,968.00","157,773.00","16,557,962.00",,Forecast,23.41,-1.13%,FALSE,"-186,768.00",,22.91,,"720,296.00",4.36%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,26,GASTON,315,12/31/15,,315 Accessory Electric Equipment,"42,154,481.00","16,084,482.00","27,556,990.00",,Forecast,39.48,-3.53%,FALSE,"-1,486,992.00",,22.80,,"1,208,466.00",2.87%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,26,GASTON,311,12/31/15,,311 Structures and Improvements,"58,914,451.00","29,102,641.00","31,772,092.00",,Forecast,50.68,-3.33%,FALSE,"-1,960,282.00",,22.91,,"1,386,896.00",2.35%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,26,GASTON,314,12/31/15,,314 Turbogenerator Equipment,"51,504,848.00","27,689,005.00","28,226,980.00",,Forecast,46.39,-8.56%,FALSE,"-4,411,137.00",,20.06,,"1,407,228.00",2.73%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,26,GASTON,312,12/31/15,,312 Boiler Plant Equipment,"231,802,229.00","93,727,391.00","149,287,707.00",,Forecast,39.62,-4.84%,FALSE,"-11,212,869.00",,22.11,,"6,753,052.00",2.91%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,GASTON 5 ECO,311,12/31/15,,311 Structures and Improvements,"26,236,679.00","8,529,563.00","18,090,973.00",,Forecast,33.29,-1.46%,FALSE,"-383,857.00",,22.91,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,GASTON 5 ECO,315,12/31/15,,315 Accessory Electric Equipment,"23,812,529.00","5,837,770.00","18,370,809.00",,Forecast,29.79,-1.66%,FALSE,"-396,050.00",,22.80,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,GASTON 5 ECO,314,12/31/15,,314 Turbogenerator Equipment,"8,243,167.00","4,104,283.00","4,691,195.00",,Forecast,36.74,-6.70%,FALSE,"-552,311.00",,20.06,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,1,2,GASTON 5 ECO,312,12/31/15,,312 Boiler Plant Equipment,"525,017,480.00","156,040,432.00","384,585,684.00",,Forecast,30.74,-2.97%,FALSE,"-15,608,636.00",,22.11,,,,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Gaston Unit 5,312.00,12/31/13,,312.0 Boiler Plant Equipment,"176,228,521.00","94,294,569.00","100,165,985.00",0.54,Fore,40.60,,FALSE,"18,232,034.00",10.30%,23.22,,"4,313,014.00",2.45%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Gaston Unit 5,314.00,12/31/13,,314.0 Turbogenerator Units,"51,407,616.00","29,556,240.00","26,940,435.00",0.58,Fore,43.50,,FALSE,"5,089,059.00",9.90%,23.39,,"1,151,956.00",2.24%,FALSE,PUC,
2,18,ALABAMA POWER COMPANY,AL,,2,Gaston Unit 5,311.00,12/31/13,,311.0 Structures and Improvements,"57,297,906.00","32,817,355.00","27,851,489.00",0.57,Fore,47.60,,FALSE,"3,370,937.00",5.90%,24.85,,"1,120,796.00",1.96%,FALSE,PUC,
